N		thr_blc		Time [s]
512	16	 0.647918
1024	16	 1.287866
2048	16	 2.362388
4096	16	 9.781186
8192	16	 28.645764
512	32	 0.324713
1024	32	 0.632609
2048	32	 1.243634
4096	32	 2.364641
8192	32	 9.567077
512	64	 0.164012
1024	64	 0.317923
2048	64	 0.631713
4096	64	 1.192574
8192	64	 2.454696
512	128	 0.087856
1024	128	 0.166749
2048	128	 0.325110
4096	128	 0.615416
8192	128	 1.275519
512	256	 error:
1024	256	 error:
2048	256	 error:
4096	256	 error:
8192	256	 error:
512	512	 error:
1024	512	 error:
2048	512	 error:
4096	512	 error:
8192	512	 error:
